"country","year","wmr_par","wmr_cases_l","wmr_cases","wmr_cases_u","wmr_deaths_l","wmr_deaths","wmr_deaths_u","iso3c","incidence_l","incidence","incidence_u","mortality_l","mortality","mortality_u"
"Kenya",2004,35635260,4880000,6345814,8033000,11200,11667,12100,"KEN",0.136943016551584,0.178076826154769,0.225422797532556,0.000314295447823308,0.000327400445513797,0.000339551332023395
"Kenya",2005,36624894,3686000,5000527,6625000,10100,10427,10800,"KEN",0.100641929502922,0.136533555564693,0.180887895539029,0.000275768716217991,0.000284697069703465,0.000294881399520228
"Kenya",2006,37649036,2798000,3896588,5285000,9540,9848,10200,"KEN",0.0743179719130126,0.103497683181051,0.140375440157352,0.000253392942119421,0.000261573762472962,0.000270923271448438
"Kenya",2007,38705936,2220000,3085187,4163000,9490,9792,10100,"KEN",0.0573555436044745,0.0797083682461522,0.107554562173616,0.000245182030993902,0.000252984451790547,0.000260941887569907
"Kenya",2008,39791984,1901000,2639673,3558000,9430,9714,10000,"KEN",0.0477734410025899,0.0663368029098524,0.0894149937334112,0.00023698240329007,0.000244119519147374,0.000251306896383955
"Kenya",2009,40901802,1873000,2567362,3446000,9570,9855,10200,"KEN",0.0457926034652459,0.0627689215257558,0.0842505667598704,0.000233975021442821,0.000240942929604911,0.000249377765801125
"Kenya",2010,42030686,1982000,2690765,3592000,9740,10033,10400,"KEN",0.0471560231017881,0.0640190597888409,0.085461369819184,0.000231735451569836,0.000238706548829586,0.000247438264509887
"Kenya",2011,43178270,2090000,2844630,3772000,10000,10371,10700,"KEN",0.0484039772783856,0.0658810554475666,0.0873587570785027,0.000231597977408544,0.000240190262370401,0.000247809835827142
"Kenya",2012,44343470,2228000,3050368,4081000,10000,10372,10800,"KEN",0.0502441509426303,0.0687895647318534,0.0920315888675379,0.000225512347139274,0.000233901406452855,0.000243553334910416
"Kenya",2013,45519982,2360000,3247830,4380000,10100,10439,10900,"KEN",0.0518453632077447,0.0713495449097497,0.0962214791736956,0.000221880579829755,0.000229327858697308,0.000239455279222211
"Kenya",2014,46700066,2396000,3303940,4419000,10200,10634,11100,"KEN",0.0513061373403626,0.0707480798849406,0.0946251339345002,0.000218415108878005,0.000227708457628304,0.000237687030249593
"Kenya",2015,47878348,2404000,3292619,4391000,10400,10862,11500,"KEN",0.05021058788411,0.0687705223246216,0.0917116020795037,0.00021721718552194,0.000226866641263395,0.000240192080144453
"Kenya",2016,49051524,2258000,3235476,4449000,10700,11298,12100,"KEN",0.046033228243836,0.0659607640325304,0.0907005458179036,0.000218137972634652,0.000230329235030496,0.000246679389614887
"Kenya",2017,50221148,2062000,3140919,4571000,11100,11845,12800,"KEN",0.0410584003376426,0.0625417602958817,0.0910174335321845,0.000221022426647834,0.000235856814742666,0.000254872708206511
"Kenya",2018,51392568,1923000,3070698,4639000,11100,11850,12900,"KEN",0.0374178616643558,0.059749845541869,0.0902659699744913,0.000215984536908138,0.000230578086699229,0.000251009056406755
"Kenya",2019,52573968,1791000,2967868,4593000,11200,11979,13200,"KEN",0.0340662892327245,0.0564512840271063,0.0873626278313252,0.000213033187831666,0.000227850406878172,0.000251074828515892
"Kenya",2020,53771298,1564000,2738383,4452000,11400,12646,14800,"KEN",0.0290861492687047,0.0509264812614343,0.0827951000922462,0.000212009016408717,0.000235181229956547,0.00027523977568851
"Liberia",2000,2848447,836000,1327183,2002000,6530,6968,7460,"LBR",0.293493261415782,0.465932137757873,0.702839126022004,0.00229247726919265,0.00244624526979087,0.00261897096909298
"Liberia",2001,2953928,873000,1355119,2023000,6220,6644,7120,"LBR",0.295538686115572,0.458751533551258,0.684850815591985,0.00210567082203764,0.00224920851151416,0.00241034987988874
"Liberia",2002,3024727,855000,1346747,2030000,5660,6049,6470,"LBR",0.282670138495144,0.445245802348443,0.671134948707768,0.00187124325600294,0.0019998499038095,0.00213903601878781
"Liberia",2003,3077055,823000,1323979,2016000,4990,5326,5690,"LBR",0.267463532501044,0.430274726971081,0.65517190950438,0.00162168047044983,0.00173087578870056,0.00184917071680552
"Liberia",2004,3135654,816000,1281411,1924000,4240,4520,4820,"LBR",0.260232793541634,0.408658289466886,0.613588106340814,0.00135219000565751,0.00144148557206886,0.00153715939322387
"Liberia",2005,3218114,846000,1266314,1842000,3610,3847,4100,"LBR",0.262886895865094,0.393495693440319,0.572384943479317,0.00112177505209573,0.00119542067185936,0.00127403814780956
"Liberia",2006,3329211,886000,1268595,1781000,3250,3470,3700,"LBR",0.266129121885035,0.381049744218675,0.534961586994636,0.000976207275537657,0.00104228899880482,0.00111137443676595
"Liberia",2007,3461911,943000,1297717,1739000,3070,3287,3510,"LBR",0.272392906692286,0.37485567942099,0.502323716583124,0.000886793450207125,0.000949475593104502,0.0010138908828101
"Liberia",2008,3607863,1020000,1342709,1731000,3010,3227,3460,"LBR",0.282715834830757,0.372161858695854,0.47978540205102,0.000834288885137823,0.000894435293136131,0.000959016459327862
"Liberia",2009,3754129,1027000,1329712,1683000,2840,3046,3270,"LBR",0.273565452865365,0.354199868997576,0.448306384783261,0.000756500375986014,0.000811373290582183,0.000871040925871221
"Liberia",2010,3891357,1004000,1312930,1678000,2670,2862,3070,"LBR",0.258007682153038,0.337396440367717,0.431212042482867,0.000686135967478697,0.000735476081994019,0.000788927872718951
"Liberia",2011,4017446,994000,1313721,1701000,2550,2738,2950,"LBR",0.247420873858665,0.327004021958229,0.423403326391942,0.000634731618047884,0.000681527517731414,0.000734297362055395
"Liberia",2012,4135662,925000,1297478,1781000,2390,2574,2780,"LBR",0.223664312992696,0.313729216749338,0.430644477232424,0.000577900224921669,0.000622391288262919,0.000672201935264536
"Liberia",2013,4248337,919000,1369073,1957000,2520,2737,2980,"LBR",0.216319938837244,0.322260922332668,0.46065083819857,0.000593173281686458,0.000644252092053902,0.000701450944216525
"Liberia",2014,4359508,1019000,1491246,2098000,2900,3187,3510,"LBR",0.233741972718022,0.34206749936002,0.481246966400796,0.000665212679962968,0.000731045796911028,0.000805136726437937
"Liberia",2015,4472229,1148000,1555896,2061000,2960,3295,3670,"LBR",0.256695263145067,0.347901683925398,0.460844022074898,0.000661862350966375,0.000736769069741286,0.000820619874340066
"Liberia",2016,4586788,1372000,1712073,2094000,3540,4001,4550,"LBR",0.299119994209456,0.373261855573007,0.456528620899854,0.000771781909257633,0.000872287971451918,0.000991979572633398
"Liberia",2017,4702224,1452000,1844663,2313000,3850,4444,5170,"LBR",0.308790053387503,0.392295858300243,0.491894899094556,0.000818761505194138,0.000945084708852662,0.00109947973554641
"Liberia",2018,4818976,1344000,1846848,2476000,3320,3884,4610,"LBR",0.278897425511146,0.383244905141673,0.513802102355355,0.000688943045161462,0.000805980357652746,0.000956634770540463
"Liberia",2019,4937374,1235000,1825088,2606000,3270,3918,4760,"LBR",0.250132965418459,0.36964750897947,0.527810937555065,0.000662295382120131,0.000793539237659533,0.000964075235135114
"Liberia",2020,5057677,1070000,1810880,2861000,3040,4601,6200,"LBR",0.211559575670807,0.358045798496029,0.56567471588241,0.000601066457980611,0.00090970617538447,0.00122585922351309
"Madagascar",2000,15766806,71000,905987,2004000,38,2239,6620,"MDG",0.00450313145224213,0.0574616697890492,0.127102470849201,2.41012669274931e-06,0.000142007201712255,0.000419869439631591
"Madagascar",2001,16260933,150000,1111496,2366000,54,2747,7940,"MDG",0.00922456294481996,0.0683537654327707,0.14550210618296,3.32084266013518e-06,0.000168932496062803,0.00048828686521247
"Madagascar",2002,16765122,23000,898515,2060000,31,2221,6730,"MDG",0.00137189577266423,0.0535943013119737,0.122874143116883,1.84907691098222e-06,0.000132477413525532,0.00040142863261001
"Madagascar",2003,17279139,26000,1180072,2700000,41,2917,8930,"MDG",0.00150470460362637,0.06829460657733,0.1562577857612,2.37280341341082e-06,0.000168816281876082,0.000516808158091673
"Madagascar",2004,17802992,31000,834134,1861000,35,2062,6150,"MDG",0.00174128034209081,0.046853585060309,0.104532990859065,1.96596167655414e-06,0.000115823227915847,0.000345447551737371
"Madagascar",2005,18336722,25000,662852,1491000,26,1638,4870,"MDG",0.00136338436062891,0.0361488820084637,0.081312243267908,1.41791973505406e-06,8.93289433084059e-05,0.000265587273450511
"Madagascar",2006,18880265,31000,666523,1461000,27,1647,4880,"MDG",0.00164192610643971,0.0353026294916941,0.0773823884357555,1.43006467335072e-06,8.72339450743938e-05,0.000258470948368574
"Madagascar",2007,19433520,135000,442208,876000,24,1092,2940,"MDG",0.00694676003112149,0.022754910072905,0.0450767539797216,1.23497956108826e-06,5.6191570029516e-05,0.000151284996233312
"Madagascar",2008,19996476,257000,469371,791000,34,1160,2760,"MDG",0.0128522645690171,0.0234726858872533,0.0395569699381031,1.70029959278825e-06,5.80102214010109e-05,0.000138024319885164
"Madagascar",2009,20569115,534000,882824,1398000,68,2182,4860,"MDG",0.0259612530728716,0.042919882552069,0.0679659771458325,3.30592735759414e-06,0.000106081374915741,0.000236276572910405
"Madagascar",2010,21151640,524000,893540,1448000,70,2208,5020,"MDG",0.0247734927409884,0.0422444784423335,0.0684580486430367,3.30943605318547e-06,0.00010438906864905,0.000237333842671301
"Madagascar",2011,21743970,503000,823538,1201000,62,2035,4280,"MDG",0.0231328501648963,0.0378743164196787,0.0552337038728438,2.8513652290727e-06,9.35891651800476e-05,0.000196836180329535
"Madagascar",2012,22346641,966000,1594592,2499000,130,3941,8840,"MDG",0.0432279732779526,0.0713571225313012,0.111828887392964,5.81742911608058e-06,0.00017635760112672,0.000395585179893479
"Madagascar",2013,22961259,963000,1497292,2288000,120,3701,8010,"MDG",0.0419402089406334,0.0652094904726261,0.0996461039004873,5.22619426051507e-06,0.000161184541318052,0.000348848466889381
"Madagascar",2014,23589897,766000,1078280,1444000,93,2665,5200,"MDG",0.0324715279596176,0.045709398392032,0.0612126453964593,3.94236566611546e-06,0.000112972091399975,0.000220433349073122
"Madagascar",2015,24234080,1704000,2345948,3082000,210,5800,11200,"MDG",0.0703142021483795,0.0968036748248747,0.127176274073536,8.66548265913127e-06,0.000239332378204578,0.000462159075153668
"Madagascar",2016,24894370,1025000,1408501,1845000,120,3482,6670,"MDG",0.0411739682506527,0.0565790980048903,0.0741131428511748,4.82036701471056e-06,0.000139870982876851,0.000267932066567662
"Madagascar",2017,25570511,1440000,1934795,2485000,170,4783,9050,"MDG",0.0563148698905548,0.0756650893679833,0.0971822581097421,6.64828325096827e-06,0.000187051404643419,0.000353923314242723
"Madagascar",2018,26262313,1379000,1848813,2367000,160,4570,8600,"MDG",0.0525087032509284,0.0703979500967794,0.0901291519905349,6.0923803626893e-06,0.000174013614109313,0.00032746544449455
"Madagascar",2019,26969306,1429000,1915533,2449000,170,4735,8910,"MDG",0.0529861613791619,0.0710264105424144,0.0908069343719857,6.30346216547063e-06,0.000175569960902961,0.000330375575849078
"Madagascar",2020,27691019,2759000,3695590,4729000,300,9459,18000,"MDG",0.0996351921899299,0.133458071730766,0.170777391760123,1.08338374979989e-05,0.000341590896311905,0.000650030249879934
"Malawi",2000,11148751,4002000,5164430,6501000,16400,17225,18100,"MWI",0.358963977220408,0.463229468484855,0.583114646654141,0.00147101679820457,0.00154501611884596,0.00162350024679895
"Malawi",2001,11432001,4278000,5318574,6511000,15400,16121,16900,"MWI",0.374212703445355,0.465235613607801,0.569541587688804,0.0013470957534031,0.00141016432731243,0.00147830637873457
"Malawi",2002,11713663,4127000,5130061,6307000,13200,13784,14400,"MWI",0.352323607056136,0.437955317649142,0.538431061231657,0.00112688917207196,0.00117674548089697,0.00122933364226032
"Malawi",2003,12000183,3771000,4780799,5984000,11100,11643,12200,"MWI",0.314245207760582,0.398393841160589,0.498659062115969,0.000924985893965117,0.00097023520391314,0.00101665116273643
"Malawi",2004,12301837,3609000,4549207,5641000,9840,10288,10800,"MWI",0.29337081933373,0.369798998312203,0.458549402012074,0.000799880538166779,0.00083629786348169,0.000877917663841587
"Malawi",2005,12625950,3709000,4587934,5619000,9380,9813,10300,"MWI",0.29376007349942,0.363373369924639,0.445035819086881,0.000742914394560409,0.00077720884369097,0.00081578019871772
"Malawi",2006,12973693,3684000,4541568,5582000,9660,10095,10600,"MWI",0.283959239670617,0.350059770953421,0.430255286601895,0.000744583674054874,0.000778113063103929,0.000817037986022947
"Malawi",2007,13341808,3743000,4650432,5705000,10400,10906,11400,"MWI",0.280546684527314,0.348560854720739,0.427603215396294,0.000779504546909984,0.000817430441211566,0.00085445690718979
"Malawi",2008,13727899,4044000,5022864,6178000,10800,11431,12100,"MWI",0.294582586891119,0.365887307300265,0.450032448519617,0.000786719074783403,0.000832683865171211,0.000881416741192516
"Malawi",2009,14128161,4354000,5379216,6581000,10700,11379,12100,"MWI",0.308178821008622,0.38074424548248,0.465807262530488,0.000757352637756605,0.000805412678974992,0.000856445506248124
"Malawi",2010,14539609,4455000,5516206,6793000,10300,10951,11700,"MWI",0.306404388178527,0.379391632883663,0.467206511536865,0.000708409696574371,0.000753183940503489,0.000804698393196131
"Malawi",2011,14962118,4381000,5460330,6703000,9380,9903,10500,"MWI",0.292806138810027,0.364943653030941,0.447998070861358,0.000626916590284878,0.00066187153449799,0.000701772302557699
"Malawi",2012,15396010,3861000,4929530,6223000,8530,8978,9460,"MWI",0.250779260340829,0.320182306974339,0.404195632504785,0.000554039650532833,0.000583138098767148,0.000614444911376389
"Malawi",2013,15839287,3504000,4547495,5836000,7460,7853,8300,"MWI",0.221222078998884,0.287102254034541,0.368450928378279,0.000470980796042145,0.000495792518943561,0.000524013486213111
"Malawi",2014,16289550,3246000,4265161,5483000,6800,7221,7700,"MWI",0.199268856414081,0.26183418203695,0.336596161342701,0.000417445540238988,0.000443290330303784,0.000472695685270618
"Malawi",2015,16745305,3096000,4032938,5159000,6390,6868,7400,"MWI",0.184887644626359,0.240839924981958,0.308086356145797,0.000381599499083474,0.000410144813725399,0.000441914912866621
"Malawi",2016,17205253,2979000,3868572,4944000,6240,6792,7430,"MWI",0.173144794790289,0.224848306502671,0.287354100518022,0.000362679932692649,0.000394763157507768,0.000431844855754228
"Malawi",2017,17670193,2954000,3851092,4948000,6210,6854,7640,"MWI",0.167174178572922,0.217942837409869,0.28001957873352,0.000351439285354721,0.000387884840872989,0.000432366528198079
"Malawi",2018,18143215,2850000,3782274,4901000,6150,6820,7690,"MWI",0.157083515793645,0.208467683373647,0.270128530141984,0.000338969691975761,0.000375898097443039,0.000423849907527415
"Malawi",2019,18628749,2613000,3835146,5384000,6130,6856,7830,"MWI",0.140267067853027,0.205872439421456,0.289015649950515,0.00032906128049715,0.000368033301645752,0.000420318079329965
"Malawi",2020,19129955,2354000,4370301,7403000,6150,7165,8700,"MWI",0.123053086115467,0.228453281777192,0.386984705400509,0.000321485335433356,0.00037454348428943,0.000454784133052064
"Mali",2000,10946448,3014000,4446769,6409000,24300,25672,27200,"MLI",0.27534045747077,0.406229399710299,0.585486725922418,0.00221989818067011,0.00234523564173511,0.002484824300997
"Mali",2001,11271603,3116000,4592575,6621000,22600,23927,25400,"MLI",0.276446925960753,0.407446482989154,0.587405358403769,0.00200503867994641,0.00212276816349902,0.00225345055179818
"Mali",2002,11616890,3232000,4837950,7029000,21000,22172,23500,"MLI",0.278215598150624,0.416458277559657,0.605067277042306,0.00180771273550838,0.00190860032246152,0.00202291663259272
"Mali",2003,11982692,3375000,5078371,7262000,20600,21772,23100,"MLI",0.281656242186647,0.42380885697471,0.606040779484276,0.00171914624860591,0.00181695398663339,0.0019277805020775
"Mali",2004,12369078,3626000,5310943,7535000,21100,22353,23800,"MLI",0.2931503867952,0.429372585410166,0.609180409404808,0.00170586683987279,0.00180716784225954,0.00192415311796077
"Mali",2005,12775509,3843000,5509314,7925000,21900,23245,24700,"MLI",0.30080993250445,0.431240273870888,0.620327534503713,0.00171421741395979,0.00181949697659796,0.00193338676368981
"Mali",2006,13203378,3737000,5356747,7601000,21500,22899,24400,"MLI",0.28303362972718,0.405710341701949,0.575686010049852,0.00162837116380369,0.00173432889674142,0.00184801192543302
"Mali",2007,13651455,3703000,5307761,7484000,20000,21311,22800,"MLI",0.271253137486077,0.388805515602549,0.54821995164618,0.00146504530103201,0.00156107902051466,0.0016701516431765
"Mali",2008,14113578,3696000,5349875,7469000,17500,18710,20100,"MLI",0.261875479059952,0.379058733370092,0.529206697266986,0.00123994071524599,0.00132567375898585,0.00142416047865396
"Mali",2009,14581427,3787000,5461653,7550000,16100,17255,18600,"MLI",0.259713949807519,0.374562311356769,0.517781970173427,0.00110414433374731,0.00118335468812483,0.00127559531724844
"Mali",2010,15049352,4132000,5772983,7951000,16100,17241,18600,"MLI",0.27456331674613,0.38360342691167,0.528328395800696,0.00106981350426251,0.00114563072217329,0.00123593361362004
"Mali",2011,15514593,4471000,6279267,8582000,18200,19701,21400,"MLI",0.288180295802797,0.404732950455097,0.553156631308343,0.00117308910391655,0.00126983672726703,0.001379346528781
"Mali",2012,15979492,4942000,6961475,9455000,21000,22890,25000,"MLI",0.309271408628009,0.435650582634292,0.591695906227808,0.00131418445592638,0.00143246105695976,0.00156450530467427
"Mali",2013,16449854,5334000,7448756,10240000,22200,24431,27000,"MLI",0.324258197063634,0.452815933807072,0.622497926121411,0.00134955605077103,0.00148518035479221,0.00164135195364044
"Mali",2014,16934213,5365000,7468113,10370000,19700,21909,24400,"MLI",0.316814250535292,0.441007385462791,0.612369762917237,0.00116332539339147,0.00129377137278243,0.0014408700303935
"Mali",2015,17438772,4827000,6833022,9671000,15100,16997,19100,"MLI",0.276797013000686,0.39182930999958,0.55456886528478,0.000865886657615571,0.00097466725294648,0.00109526060665281
"Mali",2016,17965448,4860000,6902717,9818000,12100,13831,15700,"MLI",0.270519276780629,0.384221812893283,0.546493469018975,0.000673515071820085,0.000769866690772198,0.000873899721287218
"Mali",2017,18512429,5057000,7160192,10190000,12500,14479,16700,"MLI",0.273167826869181,0.386777553610064,0.550441003717016,0.000675222035962974,0.000782123188696632,0.000902096640046533
"Mali",2018,19077755,5200000,7378847,10480000,14800,17379,20600,"MLI",0.27256875874546,0.386777532262051,0.549330883010082,0.000775772621044772,0.000910956241968722,0.00107979162118394
"Mali",2019,19658023,4629000,6559792,9323000,14600,17511,21200,"MLI",0.235476375218403,0.333695407722333,0.47425928843404,0.0007426993039941,0.000890781336454841,0.00107844008525171
"Mali",2020,20250834,5124000,7238665,10280000,15000,19316,25300,"MLI",0.253026616088997,0.357450216618239,0.507633414011492,0.000740710234452566,0.000953837259245718,0.00124933126211
"Mauritania",2000,2630217,203000,403918,709000,1040,1094,1160,"MRT",0.0771799437080667,0.153568317747167,0.269559507827681,0.000395404637716204,0.000415935263136083,0.000441028249760381
"Mauritania",2001,2702405,216000,429702,762000,1090,1151,1220,"MRT",0.079928804157778,0.1590072546491,0.281971059112161,0.000403344428388787,0.00042591691474816,0.00045144972718745
"Mauritania",2002,2778097,136000,344961,654000,1060,1129,1210,"MRT",0.0489543741633212,0.124171690189363,0.235412946344206,0.000381556151567062,0.000406393297282276,0.000435549946600137
"Mauritania",2003,2857150,140000,339273,653000,1080,1154,1250,"MRT",0.0489998775003063,0.118745253136867,0.228549428626428,0.000377999055002362,0.000403898990252524,0.000437498906252734
"Mauritania",2004,2939246,90000,272001,508000,1080,1161,1260,"MRT",0.0306200978073969,0.0925410802634417,0.172833440957307,0.000367441173688762,0.00039499926171542,0.000428681369303556
"Mauritania",2005,3024198,77000,254652,485000,1090,1179,1300,"MRT",0.0254612958543058,0.0842048040505284,0.160373097264134,0.000360426136119394,0.000389855426132813,0.000429866033903865
"Mauritania",2006,3111908,61000,230502,448000,1100,1203,1340,"MRT",0.0196021219136298,0.0740709558251722,0.143963124873872,0.000353480886967095,0.000386579551837651,0.000430603989578098
"Mauritania",2007,3202512,64000,227452,476000,1100,1210,1360,"MRT",0.0199843123148329,0.0710229969473963,0.148633322841569,0.00034348036791119,0.000377828404702309,0.000424666636690198
"Mauritania",2008,3296237,50000,200705,407000,1110,1231,1410,"MRT",0.0151688121940261,0.0608891290280402,0.123474131259372,0.000336747630707379,0.000373456156216923,0.000427760503871536
"Mauritania",2009,3393408,3600,105581,239000,1130,1262,1460,"MRT",0.00106088038927238,0.0311135589943797,0.0704306702878051,0.000332998566632718,0.000371897514239372,0.000430245935649353
"Mauritania",2010,3494200,6900,123045,274000,1140,1290,1520,"MRT",0.00197470093297464,0.0352140690286761,0.0784156602369641,0.000326254936752332,0.000369183217903955,0.000435006582336443
"Mauritania",2011,3598646,35000,162490,347000,1150,1317,1570,"MRT",0.00972588023384351,0.0451530936913495,0.0964251554612485,0.000319564636254858,0.000365970979084911,0.00043627519906098
"Mauritania",2012,3706555,5400,85009,205000,1160,1337,1620,"MRT",0.00145687842214671,0.0229347736644944,0.0553074215814955,0.000312959068461145,0.00036071230563151,0.000437063526644013
"Mauritania",2013,3817497,5200,94101,221000,1170,1358,1660,"MRT",0.00136214907307065,0.0246499211394272,0.0578913356055028,0.000306483541440897,0.000355730469467298,0.000434839896403324
"Mauritania",2014,3930894,70000,193411,375000,1220,1433,1790,"MRT",0.0178076539331765,0.0492028022124229,0.0953981460705885,0.000310361968549648,0.000364548115517742,0.000455367150576943
"Mauritania",2015,4046304,97000,249288,476000,1240,1471,1870,"MRT",0.0239724944047704,0.0616088163420247,0.117638219965677,0.000306452505792941,0.000363541641952755,0.000462150149865161
"Mauritania",2016,4163532,144000,315084,567000,1260,1501,1930,"MRT",0.0345860197543816,0.0756770933908998,0.136182452782878,0.000302627672850839,0.000360511219800881,0.000463548736985809
"Mauritania",2017,4282582,93000,237633,457000,1290,1537,2000,"MRT",0.0217158714065487,0.055488254515617,0.106711325083793,0.000301220151768256,0.0003588956381921,0.000467007987237606
"Mauritania",2018,4403312,80000,173555,297000,1310,1565,2060,"MRT",0.0181681425254445,0.039414649700044,0.0674492291257126,0.000297503333854153,0.000355414288154008,0.000467829670030195
"Mauritania",2019,4525698,52000,127204,227000,1320,1589,2100,"MRT",0.0114899403362752,0.0281070455872221,0.0501580087756629,0.000291667716228524,0.00035110606142964,0.000464016821272652
"Mauritania",2020,4649660,55000,139446,250000,1350,1685,2400,"MRT",0.0118288218923534,0.0299905799563839,0.0537673722379701,0.000290343810085038,0.000362392088883918,0.000516166773484513
"Mozambique",2000,17711925,6997000,8615872,10600000,42400,45482,48900,"MOZ",0.395044581546049,0.486444697569575,0.598466852134932,0.00239386740853973,0.00256787446875481,0.00276085179899983
"Mozambique",2001,18221884,7468000,9145042,11050000,42300,45549,49000,"MOZ",0.409836875264929,0.501871376197983,0.606413694654186,0.00232138455057666,0.00249968664052521,0.00268907430208644
"Mozambique",2002,18764147,7704000,9390868,11360000,39700,42733,46100,"MOZ",0.410570222030343,0.500468686373007,0.60540988087548,0.00211573699566519,0.00227737503868415,0.00245681298489081
"Mozambique",2003,19331097,7653000,9338510,11290000,36400,39238,42300,"MOZ",0.39589062120996,0.483082258601258,0.584033073756756,0.00188297642911833,0.00202978651444354,0.00218818414702487
"Mozambique",2004,19910549,7383000,9000844,10870000,31700,34157,36900,"MOZ",0.370808459374978,0.452064079197414,0.545941751781932,0.00159212084006322,0.00171552276132617,0.00185328892739221
"Mozambique",2005,20493927,6950000,8507688,10240000,27700,29860,32200,"MOZ",0.33912485391404,0.415132151100177,0.499660216414355,0.00135161992135524,0.00145701699825514,0.0015711971648967
"Mozambique",2006,21080108,6808000,8339418,10120000,26100,28172,30400,"MOZ",0.32295849717658,0.395606037692027,0.48007344174897,0.0012381340740759,0.0013364257906079,0.00144211784873208
"Mozambique",2007,21673319,6726000,8293266,10020000,25000,27031,29200,"MOZ",0.310335486687572,0.3826486381712,0.462319592121539,0.00115349199631122,0.00124720168609155,0.00134727865169151
"Mozambique",2008,22276596,6833000,8448036,10240000,24400,26418,28600,"MOZ",0.306734475949557,0.379233703389872,0.459675257386721,0.0010953199492418,0.00118590829586352,0.00128385862902932
"Mozambique",2009,22894718,6977000,8599988,10470000,24500,26467,28800,"MOZ",0.304742779535437,0.375631968910908,0.457310721189053,0.00107011582322176,0.00115603083645756,0.00125793206974639
"Mozambique",2010,23531567,7110000,8749153,10670000,24400,26605,29100,"MOZ",0.302147324060484,0.37180494609645,0.453433466628041,0.00103690502209224,0.00113060893904771,0.00123663672716738
"Mozambique",2011,24187500,7272000,8901620,10770000,23300,25707,28600,"MOZ",0.300651162790698,0.368025633074935,0.445271317829457,0.000963307493540052,0.00106282170542636,0.00118242894056848
"Mozambique",2012,24862673,7478000,9125970,11040000,22100,24925,28300,"MOZ",0.300772165567234,0.3670550628245,0.444039142533066,0.000888882703802604,0.00100250685032941,0.00113825251210922
"Mozambique",2013,25560752,7620000,9365613,11340000,21900,25213,29500,"MOZ",0.298113294945313,0.366406004017409,0.443648919249324,0.000856782304370388,0.000986395079456191,0.00115411314972267
"Mozambique",2014,26286192,7670000,9357690,11390000,21000,24815,29800,"MOZ",0.291788175327944,0.355992606308285,0.433307342501341,0.000798898524365948,0.000944031756292429,0.00113367504886216
"Mozambique",2015,27042001,7691000,9404450,11360000,19800,23939,29600,"MOZ",0.284409426654485,0.347771971460248,0.420087256116883,0.000732194337245975,0.00088525253733997,0.00109459355467075
"Mozambique",2016,27829930,7715000,9505893,11550000,18800,23186,29600,"MOZ",0.277219525884542,0.341570855550122,0.41502080673577,0.000675531702738742,0.000833131811686195,0.00106360310643972
"Mozambique",2017,28649007,7565000,9399765,11580000,17100,21640,28500,"MOZ",0.264058017787493,0.32810090066996,0.404202491206763,0.000596879326393407,0.000755349042289668,0.000994798877322345
"Mozambique",2018,29496009,7448000,9298943,11480000,14900,19321,26200,"MOZ",0.252508737707532,0.315261057860404,0.389205197218376,0.000505153086982039,0.000655037771381206,0.000888255763686538
"Mozambique",2019,30366043,7230000,9230756,11620000,14500,19189,26900,"MOZ",0.238094900939184,0.303982840306193,0.382664280624249,0.000477507062741102,0.000631922967375104,0.000885857930188665
"Mozambique",2020,31255435,7209000,10007802,13430000,16100,23766,38400,"MOZ",0.230647885719716,0.320193975863718,0.429685269137992,0.000515110411997145,0.000760379754753053,0.00122858632426648
"Namibia",2000,1424450,31000,77821,156000,4,199,540,"NAM",0.0217627856365615,0.0546323142265436,0.109515953525922,2.80810137245955e-06,0.000139703043279862,0.000379093685282039
"Namibia",2001,1447535,56000,102902,185000,6,263,640,"NAM",0.0386864566314459,0.0710877457194472,0.127803472800312,4.14497749622634e-06,0.000181688180251255,0.00044213093293081
"Namibia",2002,1469643,33000,70395,138000,4,180,480,"NAM",0.0224544328112338,0.0478993878105091,0.093900355392432,2.7217494316647e-06,0.000122478724424911,0.000326609931799764
"Namibia",2003,1491545,28000,67564,139000,3,172,470,"NAM",0.0187724808839157,0.0452979963728885,0.0931919586737242,2.01133723756239e-06,0.000115316668286911,0.000315109500551442
"Namibia",2004,1514266,51000,105493,201000,6,270,700,"NAM",0.0336796837543734,0.0696660956529434,0.132737577149589,3.96231573580864e-06,0.000178304208111389,0.000462270169177674
"Namibia",2005,1538538,34000,65303,120000,4,167,420,"NAM",0.0220989016845863,0.0424448404914276,0.0779961235926575,2.59987078642191e-06,0.000108544605333115,0.000272986432574301
"Namibia",2006,1564733,41000,68176,113000,4,174,400,"NAM",0.0262025534068752,0.0435703727089542,0.0722167935360218,2.55634667384148e-06,0.000111201080312104,0.000255634667384148
"Namibia",2007,1592672,6300,20663,48000,0,52,160,"NAM",0.00395561672459866,0.012973794981013,0.0301380321874184,0,3.26495348697032e-05,0.000100460107291395
"Namibia",2008,1621934,1600,12094,32000,0,30,110,"NAM",0.000986476638383559,0.00745653029038173,0.0197295327676712,0,1.84964369696917e-05,6.78202688888697e-05
"Namibia",2009,1651824,1000,8122,26000,0,20,83,"NAM",0.000605391373415085,0.00491698873487732,0.0157401757087922,0,1.21078274683017e-05,5.02474839934521e-05
